	color	color_group	count_c	c_tend	c_light	c_satur
915	1233	4272	5	1	0	0
916	1234	4272	5	1	1	0
917	1235	4272	5	0	0	0
918	1236	4273	5	0	1	1
919	1237	4273	5	1	0	1
920	1238	4273	5	1	0	1
921	1239	4273	5	2	0	1
922	1240	4273	5	2	1	1
923	1241	4274	5	0	0	0
924	1242	4274	5	0	0	0
925	1243	4274	5	0	1	1
926	1244	4274	5	0	1	1
927	1245	4274	5	0	1	1
928	1246	4275	6	2	1	1
929	1247	4275	6	2	1	1
930	1248	4275	6	2	1	1
931	1249	4275	6	2	1	1
932	1250	4275	6	2	0	0
933	1251	4275	6	2	1	0
934	1252	4276	4	2	0	1
935	1253	4276	4	1	1	1
936	1254	4276	4	2	1	0
937	1255	4276	4	2	1	1
938	1256	4277	5	0	0	1
939	1257	4277	5	0	0	1
940	1258	4277	5	0	0	1
941	1259	4277	5	0	1	1
942	1260	4277	5	1	1	0
943	1261	4278	6	0	0	0
944	1262	4278	6	0	0	0
945	1263	4278	6	0	0	0
946	1264	4278	6	0	1	1
947	1265	4278	6	0	1	1
948	1266	4278	6	2	0	0
949	1267	4279	6	0	0	0
950	1267	4335	5	0	0	0
951	1268	4279	6	1	0	0
952	1268	4335	5	1	0	0
953	1269	4279	6	1	1	0
954	1270	4279	6	0	1	0
955	1271	4279	6	2	0	0
956	1272	4279	6	2	0	0
957	1273	4280	6	2	0	0
958	1274	4280	6	2	0	0
959	1275	4280	6	0	1	0
960	1276	4280	6	0	1	0
961	1277	4280	6	0	1	1
962	1278	4280	6	0	0	1
963	1279	4281	6	2	0	1
964	1280	4281	6	1	1	0
965	1281	4281	6	1	1	0
966	1282	4281	6	0	1	1
967	1283	4281	6	2	1	1
968	1284	4281	6	2	0	1
969	1285	4282	6	1	0	0
970	1286	4282	6	0	0	1
971	1287	4282	6	0	1	1
972	1288	4282	6	0	1	1
973	1289	4282	6	0	1	1
974	1290	4282	6	0	0	1
975	1291	4283	5	0	0	0
976	1292	4283	5	0	0	0
977	1293	4283	5	0	0	0
978	1294	4283	5	0	1	1
979	1295	4283	5	2	0	0
980	1296	4284	5	0	1	1
981	1297	4284	5	0	1	1
982	1298	4284	5	0	1	1
983	1299	4284	5	0	1	1
984	1300	4284	5	0	1	1
985	1301	4285	5	0	0	0
986	1302	4285	5	0	1	0
987	1303	4285	5	0	1	0
988	1304	4285	5	0	1	1
989	1305	4285	5	0	1	1
990	1306	4286	6	0	0	1
991	1307	4286	6	0	0	1
992	1308	4286	6	0	1	1
993	1309	4286	6	0	1	0
994	1310	4286	6	0	1	0
995	1311	4286	6	1	0	0
996	1312	4287	4	0	0	1
997	1313	4287	4	1	1	0
998	1314	4287	4	0	1	1
999	1315	4287	4	0	1	1
1000	1316	4288	6	0	0	0
1001	1317	4288	6	0	0	1
1002	1318	4288	6	0	0	1
1003	1319	4288	6	0	0	1
1004	1320	4288	6	0	1	1
1005	1321	4288	6	0	1	1
1006	1322	4289	6	2	0	0
1007	1323	4289	6	1	0	0
1008	1324	4289	6	0	1	0
1009	1325	4289	6	0	1	1
1010	1326	4289	6	0	1	1
1011	1327	4289	6	0	1	0
1012	1328	4290	6	0	0	0
1013	1329	4290	6	0	0	1
1014	1330	4290	6	0	1	1
1015	1331	4290	6	0	0	1
1016	1332	4290	6	0	0	0
1017	1333	4290	6	1	0	0
1018	1334	4291	6	0	0	1
1019	1335	4291	6	0	0	1
1020	1336	4291	6	0	0	1
1021	1337	4291	6	0	1	1
1022	1338	4291	6	0	1	0
1023	1339	4291	6	0	0	0
1024	1340	4292	6	2	0	0
1025	1341	4292	6	2	1	0
1026	1342	4292	6	2	0	1
1027	1343	4292	6	1	0	1
1028	1344	4292	6	1	0	0
1029	1345	4292	6	0	0	1
1030	1346	4293	6	1	0	1
1031	1347	4293	6	2	0	0
1032	1348	4293	6	1	0	0
1033	1349	4293	6	1	1	1
1034	1350	4293	6	0	0	1
1035	1351	4293	6	0	0	1
1036	1352	4294	5	0	0	0
1037	1353	4294	5	0	1	1
1038	1354	4294	5	0	0	1
1039	1355	4294	5	0	0	1
1040	1356	4294	5	0	0	1
1041	1357	4295	6	2	1	1
1042	1358	4295	6	2	0	1
1043	1359	4295	6	2	0	1
1044	1360	4295	6	2	0	1
1045	1361	4295	6	1	1	1
1046	1362	4295	6	1	1	1
1047	1363	4296	5	2	0	0
1048	1364	4296	5	0	0	1
1049	1365	4296	5	0	1	1
1050	1366	4296	5	0	1	1
1051	1367	4296	5	0	1	1
1052	1368	4297	4	0	1	1
1053	1369	4297	4	1	1	0
1054	1370	4297	4	1	0	0
1055	1371	4297	4	2	0	0
1056	1372	4298	5	0	0	0
1057	1373	4298	5	2	1	0
1058	1374	4298	5	2	1	0
1059	1375	4298	5	2	1	0
1060	1376	4298	5	1	1	0
1061	1377	4299	5	2	0	0
1062	1378	4299	5	2	0	0
1063	1379	4299	5	0	1	1
1064	1380	4299	5	0	0	1
1065	1381	4299	5	0	0	0
1066	1382	4300	5	2	0	1
1067	1383	4300	5	2	1	1
1068	1384	4300	5	2	1	1
1069	1385	4300	5	2	1	1
1070	1386	4300	5	2	1	1
1071	1387	4301	6	2	1	0
1072	1388	4301	6	2	1	1
1073	1389	4301	6	1	1	0
1074	1390	4301	6	0	1	1
1075	1391	4301	6	0	1	1
1076	1392	4301	6	0	1	1
1077	1393	4302	5	2	0	0
1078	1394	4302	5	2	0	1
1079	1395	4302	5	0	1	0
1080	1396	4302	5	0	1	0
1081	1397	4302	5	0	1	1
1082	1398	4303	6	0	1	1
1083	1399	4303	6	0	1	1
1084	1400	4303	6	0	1	1
1085	1401	4303	6	0	1	1
1086	1402	4303	6	0	1	1
1087	1403	4303	6	0	1	1
1088	1404	4304	5	0	0	0
1089	1405	4304	5	0	1	1
1090	1406	4304	5	0	1	1
1091	1407	4304	5	0	1	0
1092	1408	4304	5	0	1	0
1093	1409	4305	5	0	0	0
1094	1410	4305	5	0	0	1
1095	1411	4305	5	0	1	1
1096	1412	4305	5	0	1	1
1097	1413	4305	5	0	1	0
1098	1414	4306	5	2	0	1
1099	1415	4306	5	2	1	1
1100	1416	4306	5	1	1	1
1101	1417	4306	5	2	1	1
1102	1418	4306	5	0	1	1
1103	1419	4307	4	2	0	1
1104	1420	4307	4	1	0	0
1105	1421	4307	4	0	1	1
1106	1422	4307	4	0	1	1
1107	1423	4308	6	2	0	0
1108	1424	4308	6	0	1	0
1109	1425	4308	6	0	1	1
1110	1426	4308	6	0	1	1
1111	1427	4308	6	0	1	0
1112	1428	4308	6	2	1	0
1113	1429	4309	5	2	0	1
1114	1430	4309	5	1	0	1
1115	1431	4309	5	0	0	1
1116	1432	4309	5	0	1	0
1117	1433	4309	5	0	1	0
1118	1434	4310	5	0	0	1
1119	1435	4310	5	0	0	1
1120	1436	4310	5	0	1	1
1121	1437	4310	5	0	1	1
1122	1438	4310	5	0	1	0
1123	1439	4311	5	0	0	0
1124	1440	4311	5	0	0	0
1125	1441	4311	5	0	1	0
1126	1442	4311	5	2	1	0
1127	1443	4311	5	2	0	1
1128	1444	4312	5	0	0	0
1129	1445	4312	5	2	0	0
1130	1446	4312	5	2	0	0
1131	1447	4312	5	1	0	0
1132	1448	4312	5	1	0	1
1133	1449	4313	5	0	0	0
1134	1450	4313	5	1	0	1
1135	1451	4313	5	1	0	1
1136	1452	4313	5	1	0	1
1137	1453	4313	5	0	1	1
1138	1454	4314	5	2	0	0
1139	1455	4314	5	2	1	0
1140	1456	4314	5	0	1	1
1141	1457	4314	5	0	1	0
1142	1458	4314	5	0	0	1
1143	1459	4315	4	0	0	1
1144	1460	4315	4	0	1	1
1145	1461	4315	4	0	1	1
1146	1462	4315	4	2	1	0
1147	1463	4316	6	0	0	1
1148	1464	4316	6	0	0	1
1149	1465	4316	6	0	1	1
1150	1466	4316	6	0	1	1
1151	1467	4316	6	1	0	1
1152	1468	4316	6	2	0	0
1153	1469	4317	6	2	0	0
1154	1470	4317	6	2	1	0
1155	1471	4317	6	2	1	0
1156	1472	4317	6	0	1	0
1157	1473	4317	6	0	1	1
1158	1474	4317	6	0	1	1
1159	1475	4318	4	0	0	1
1160	1476	4318	4	0	0	1
1161	1477	4318	4	0	1	1
1162	1478	4318	4	0	1	1
1163	1479	4319	5	2	0	1
1164	1480	4319	5	2	0	1
1165	1481	4319	5	2	0	1
1166	1482	4319	5	1	1	0
1167	1483	4319	5	1	0	1
1168	1484	4320	5	2	0	0
1169	1485	4320	5	0	0	0
1170	1486	4320	5	0	1	1
1171	1487	4320	5	0	1	1
1172	1488	4320	5	0	1	1
1173	1489	4321	5	2	1	1
1174	1490	4321	5	0	1	0
1175	1491	4321	5	0	1	1
1176	1492	4321	5	0	1	1
1177	1493	4321	5	0	1	1
1178	1493	4338	5	0	1	1
1179	1494	4322	5	1	0	1
1180	1495	4322	5	2	1	1
1181	1496	4322	5	0	1	1
1182	1497	4322	5	1	1	1
1183	1498	4322	5	1	1	1
1184	1499	4323	5	0	0	0
1185	1500	4323	5	0	0	0
1186	1501	4323	5	0	0	1
1187	1502	4323	5	0	1	0
1188	1503	4323	5	0	1	0
1189	1504	4324	5	2	1	0
1190	1505	4324	5	2	1	0
1191	1506	4324	5	2	1	0
1192	1507	4324	5	2	0	0
1193	1508	4324	5	2	0	0
1194	1509	4325	5	2	0	0
1195	1510	4325	5	0	0	0
1196	1511	4325	5	2	1	0
1197	1512	4325	5	2	1	0
1198	1513	4325	5	0	1	1
1199	1514	4326	4	0	0	0
1200	1515	4326	4	0	1	1
1201	1516	4326	4	0	1	1
1202	1517	4326	4	0	1	1
1203	1518	4327	6	2	0	1
1204	1519	4327	6	2	0	1
1205	1520	4327	6	2	0	1
1206	1521	4327	6	1	0	1
1207	1522	4327	6	0	0	1
1208	1523	4327	6	0	0	0
1209	1524	4328	6	2	0	1
1210	1525	4328	6	2	0	1
1211	1526	4328	6	0	1	0
1212	1527	4328	6	0	1	1
1213	1528	4328	6	0	1	1
1214	1529	4328	6	0	0	1
1215	1530	4329	5	2	0	0
1216	1531	4329	5	0	1	0
1217	1532	4329	5	0	1	0
1218	1533	4329	5	0	1	0
1219	1534	4329	5	0	1	0
1220	1535	4330	4	0	0	0
1221	1536	4330	4	2	0	0
1222	1537	4330	4	0	1	0
1223	1538	4330	4	0	1	0
1224	1539	4331	5	0	0	1
1225	1540	4331	5	0	0	1
1226	1541	4331	5	0	0	1
1227	1542	4331	5	2	1	1
1228	1543	4331	5	1	1	0
1229	1544	4332	5	0	0	1
1230	1545	4332	5	2	0	1
1231	1546	4332	5	2	0	1
1232	1547	4332	5	0	1	1
1233	1548	4332	5	2	1	0
1234	1549	4333	5	0	0	0
1235	1550	4333	5	0	0	0
1236	1551	4333	5	0	1	0
1237	1552	4333	5	1	1	0
1238	1553	4333	5	1	1	0
1239	1554	4334	4	2	0	1
1240	1555	4334	4	0	1	1
1241	1556	4334	4	0	1	1
1242	1557	4334	4	0	1	1
1243	1558	4335	5	0	1	1
1244	1559	4335	5	0	1	1
1245	1560	4335	5	2	1	0
1246	1561	4336	5	1	1	1
1247	1562	4336	5	0	1	1
1248	1563	4336	5	0	1	0
1249	1564	4336	5	2	1	0
1250	1565	4336	5	1	0	0
1251	1566	4337	6	2	0	1
1252	1567	4337	6	0	0	1
1253	1568	4337	6	0	1	0
1254	1569	4337	6	0	1	0
1255	1570	4337	6	0	1	1
1256	1571	4337	6	0	1	1
1257	1572	4338	5	0	1	1
1258	1573	4338	5	0	1	1
1259	1574	4338	5	0	1	1
1260	1575	4338	5	0	1	1
1261	1576	4339	5	2	0	1
1262	1577	4339	5	2	0	1
1263	1578	4339	5	0	1	0
1264	1579	4339	5	0	1	1
1265	1580	4339	5	0	0	1
1266	1581	4340	5	0	0	0
1267	1582	4340	5	0	1	0
1268	1583	4340	5	0	1	0
1269	1584	4340	5	0	1	1
1270	1585	4340	5	0	1	1
1271	1586	4341	6	0	0	1
1272	1587	4341	6	0	0	1
1273	1588	4341	6	0	1	1
1274	1589	4341	6	0	0	1
1275	1590	4341	6	0	1	1
1276	1591	4341	6	0	1	1
1277	1592	4342	6	0	0	1
1278	1593	4342	6	0	1	1
1279	1594	4342	6	0	1	1
1280	1595	4342	6	0	1	1
1281	1596	4342	6	0	1	1
1282	1597	4342	6	0	0	1
1283	1598	4343	5	0	0	0
1284	1599	4343	5	0	1	0
1285	1600	4343	5	0	1	1
1286	1601	4343	5	2	1	1
1287	1602	4343	5	2	1	1
1288	1603	4344	5	2	0	0
1289	1604	4344	5	2	1	0
1290	1605	4344	5	0	1	1
1291	1606	4344	5	0	1	1
1292	1607	4344	5	0	1	1
1293	1608	4345	5	2	0	1
1294	1609	4345	5	2	0	1
1295	1610	4345	5	2	0	1
1296	1611	4345	5	1	1	1
1297	1612	4345	5	0	1	0
1298	1613	4346	5	0	1	0
1299	1614	4346	5	0	0	1
1300	1615	4346	5	1	0	1
1301	1616	4346	5	0	0	1
1302	1617	4347	5	2	0	0
1303	1618	4347	5	2	0	0
1304	1619	4347	5	2	0	0
1305	1620	4347	5	2	0	0
1306	1621	4347	5	2	0	0
1307	1622	4348	5	2	0	0
1308	1623	4348	5	2	0	0
1309	1624	4348	5	2	0	0
1310	1625	4348	5	2	1	0
1311	1626	4348	5	2	1	0
1312	1627	4349	5	1	0	1
1313	1628	4349	5	0	0	0
1314	1629	4349	5	0	0	0
1315	1630	4349	5	0	1	0
1316	1631	4349	5	0	1	0
1317	1632	4350	5	2	0	0
1318	1633	4350	5	2	0	0
1319	1634	4350	5	2	0	0
1320	1635	4350	5	2	0	0
1321	1636	4350	5	2	0	0
1322	1637	4351	5	0	0	0
1323	1638	4351	5	0	0	0
1324	1639	4351	5	0	0	0
1325	1640	4351	5	0	0	0
1326	1641	4351	5	0	0	0
1327	1642	4352	5	1	0	0
1328	1643	4352	5	1	0	0
1329	1644	4352	5	2	0	0
1330	1645	4352	5	2	0	0
1331	1646	4352	5	1	0	0
1332	1647	4353	5	2	0	0
1333	1648	4353	5	2	1	0
1334	1649	4353	5	2	0	0
1335	1650	4353	5	0	1	0
1336	1651	4353	5	2	0	0
1337	1652	4354	5	2	0	0
1338	1653	4354	5	0	0	0
1339	1654	4354	5	0	0	0
1340	1655	4354	5	0	1	0
1341	1656	4354	5	0	1	0
1342	1657	4355	4	0	0	0
1343	1658	4355	4	0	0	0
1344	1659	4355	4	0	1	1
1345	1660	4355	4	0	1	1
1346	1661	4356	5	2	0	0
1347	1662	4356	5	2	1	1
1348	1663	4356	5	2	1	1
1349	1664	4356	5	1	1	0
1350	1665	4356	5	2	1	0
1351	1666	4357	5	0	1	1
1352	1667	4357	5	0	1	1
1353	1668	4357	5	0	1	1
1354	1669	4357	5	0	1	1
1355	1670	4357	5	2	1	1
1356	1671	4358	5	0	0	1
1357	1672	4358	5	0	1	1
1358	1673	4358	5	0	1	1
1359	1674	4358	5	1	0	1
1360	1675	4358	5	0	1	1
1361	1676	4359	5	0	0	0
1362	1677	4359	5	1	1	0
1363	1678	4359	5	0	1	0
1364	1679	4359	5	0	0	0
1365	1680	4359	5	0	0	0
1366	1681	4360	6	1	0	1
1367	1682	4360	6	0	0	1
1368	1683	4360	6	0	1	1
1369	1684	4360	6	0	0	1
1370	1685	4360	6	0	1	1
1371	1686	4360	6	0	1	1
1372	1687	4361	5	0	0	0
1373	1688	4361	5	0	1	1
1374	1689	4361	5	0	1	1
1375	1690	4361	5	1	0	0
1376	1691	4361	5	1	0	0
1377	1692	4362	6	2	0	1
1378	1693	4362	6	2	0	1
1379	1694	4362	6	2	1	1
1380	1695	4362	6	2	1	0
1381	1696	4362	6	2	1	0
1382	1697	4362	6	2	1	1
1383	1698	4363	5	0	0	0
1384	1699	4363	5	0	0	1
1385	1700	4363	5	0	1	1
1386	1701	4363	5	0	1	0
1387	1702	4363	5	0	1	1
1388	1703	4364	5	2	0	0
1389	1704	4364	5	0	0	0
1390	1705	4364	5	0	0	0
1391	1706	4364	5	0	1	1
1392	1707	4364	5	0	0	0
1393	1712	4374	4	1	1	0
1394	1713	4374	4	1	1	1
1395	1714	4374	4	2	1	0
1396	1715	4374	4	2	1	0
1397	1716	4375	4	1	1	1
1398	1717	4375	4	2	1	1
1399	1718	4375	4	2	1	1
1400	1719	4375	4	0	1	1
1401	1720	4376	4	1	1	1
1402	1721	4376	4	2	1	1
1403	1722	4376	4	2	1	1
1404	1723	4376	4	0	1	1
1405	1724	4377	4	1	1	1
1406	1725	4377	4	1	1	1
1407	1726	4377	4	2	1	0
1408	1727	4377	4	2	1	0
1409	1728	4378	4	0	1	1
1410	1729	4378	4	2	1	0
1411	1730	4378	4	2	1	0
1412	1731	4378	4	1	0	1
1413	1732	4379	4	1	1	1
1414	1733	4379	4	1	1	1
1415	1734	4379	4	2	1	0
1416	1735	4379	4	2	1	1
1417	1736	4380	4	1	1	0
1418	1737	4380	4	1	1	1
1419	1738	4380	4	2	1	1
1420	1739	4380	4	2	1	1
1421	1740	4381	4	1	1	0
1422	1741	4381	4	1	1	1
1423	1742	4381	4	2	1	0
1424	1743	4381	4	2	1	1
1425	1744	4382	4	1	1	1
1426	1745	4382	4	0	1	1
1427	1746	4382	4	2	1	1
1428	1747	4382	4	1	1	0
1429	1748	4383	4	1	1	1
1430	1749	4383	4	1	0	1
1431	1750	4383	4	1	1	1
1432	1751	4383	4	2	1	0
1433	1752	4384	4	2	1	0
1434	1753	4384	4	1	1	1
1435	1754	4384	4	2	1	1
1436	1755	4384	4	2	1	1
1437	1756	2805	4	3	1	0
1438	1756	2831	4	3	1	0
1439	1756	2864	4	3	1	0
1440	1756	2875	4	3	1	0
1441	1756	2950	4	3	1	0
1442	1756	2962	4	3	1	0
1443	1756	2979	4	3	1	0
1444	1756	2983	4	3	1	0
1445	1756	3012	4	3	1	0
1446	1756	3014	4	3	1	0
1447	1756	3041	4	3	1	0
1448	1756	3115	4	3	1	0
1449	1756	3184	4	3	1	0
1450	1756	3235	4	3	1	0
1451	1756	3310	4	3	1	0
1452	1756	3421	4	3	1	0
1453	1756	3509	4	3	1	0
1454	1756	3570	4	3	1	0
1455	1756	3609	4	3	1	0
1456	1756	3725	4	3	1	0
1457	1756	3774	4	3	1	0
1458	1756	3876	4	3	1	0
1459	1756	3890	4	3	1	0
1460	1757	2805	4	2	0	1
1461	1757	2831	4	2	0	1
1462	1757	2875	4	2	0	1
1463	1757	2877	4	2	0	1
1464	1757	3075	4	2	0	1
1465	1758	2805	4	2	0	0
1466	1758	2877	4	2	0	0
1467	1758	2950	4	2	0	0
1468	1758	2979	4	2	0	0
1469	1758	2983	4	2	0	0
1470	1758	3115	4	2	0	0
1471	1758	3157	4	2	0	0
1472	1758	3182	4	2	0	0
1473	1758	3235	4	2	0	0
1474	1758	3272	4	2	0	0
1475	1758	3291	4	2	0	0
1476	1759	2805	4	2	0	0
1477	1759	2877	4	2	0	0
1478	1759	2950	4	2	0	0
1479	1759	2979	4	2	0	0
1480	1759	2983	4	2	0	0
1481	1759	3041	4	2	0	0
1482	1759	3182	4	2	0	0
1483	1759	3235	4	2	0	0
1484	1759	3291	4	2	0	0
1485	1760	2806	4	2	0	0
1486	1761	2806	4	0	0	1
1487	1762	2806	4	0	1	1
1488	1763	2806	4	0	1	1
1489	1764	2807	4	1	1	1
1490	1764	2897	4	1	1	1
1491	1765	2807	4	1	1	1
1492	1766	2807	4	0	1	1
1493	1766	2897	4	0	1	1
1494	1766	2920	4	0	1	1
1495	1766	3270	4	0	1	1
1496	1766	3311	4	0	1	1
1497	1766	3561	4	0	1	1
1498	1767	2807	4	0	1	1
1499	1767	2871	4	0	1	1
1500	1767	2897	4	0	1	1
1501	1767	2957	4	0	1	1
1502	1768	2808	4	3	1	0
1503	1769	2808	4	0	1	1
1504	1770	2808	4	2	0	0
1505	1771	2808	4	1	0	1
1506	1772	2809	4	0	1	1
1507	1773	2809	4	0	1	1
1508	1774	2809	4	2	1	0
1509	1775	2809	4	2	1	1
1510	1776	2810	4	0	1	1
1511	1776	2920	4	0	1	1
1512	1776	3087	4	0	1	1
1513	1777	2810	4	2	1	1
1514	1777	2920	4	2	1	1
1515	1778	2810	4	2	0	0
1516	1778	2920	4	2	0	0
1517	1778	3087	4	2	0	0
1518	1779	2811	4	2	1	0
1519	1780	2811	4	2	1	1
1520	1781	2811	4	2	1	1
1521	1782	2811	4	1	1	1
1522	1783	2812	4	1	0	0
1523	1783	3017	4	1	0	0
1524	1784	2812	4	2	0	1
1525	1784	3017	4	2	0	1
1526	1784	3050	4	2	0	1
1527	1785	2812	4	1	1	1
1528	1785	3017	4	1	1	1
1529	1786	2812	4	1	1	1
1530	1787	2813	4	0	1	1
1531	1788	2813	4	0	1	1
1532	1789	2813	4	0	1	1
1533	1790	2813	4	1	0	1
1534	1791	2814	4	1	1	1
1535	1791	3091	4	1	1	1
1536	1792	2814	4	2	1	1
1537	1792	3091	4	2	1	1
1538	1793	2814	4	2	0	0
1539	1794	2814	4	2	0	0
1540	1794	3091	4	2	0	0
1541	1795	2815	4	0	0	0
1542	1795	3004	4	0	0	0
1543	1796	2815	4	0	0	0
1544	1797	2815	4	0	1	1
1545	1798	2815	4	2	0	0
1546	1799	2816	4	2	0	0
1547	1800	2816	4	0	0	0
1548	1801	2816	4	0	0	0
1549	1802	2816	4	0	1	1
1550	1802	3108	4	0	1	1
1551	1803	2817	4	1	1	1
1552	1804	2817	4	2	0	1
1553	1805	2817	4	3	0	0
1554	1805	3330	4	3	0	0
1555	1805	3832	4	3	0	0
1556	1806	2817	4	3	0	0
1557	1806	3861	4	3	0	0
1558	1807	2818	4	2	0	1
1559	1808	2818	4	2	0	0
1560	1809	2818	4	2	1	0
1561	1810	2818	4	0	1	0
1562	1810	3799	4	0	1	0
1563	1811	2819	4	0	1	1
1564	1812	2819	4	0	0	1
1565	1813	2819	4	1	1	1
1566	1814	2819	4	2	1	1
1567	1815	2820	4	2	1	1
1568	1816	2820	4	1	1	1
1569	1817	2820	4	0	1	1
1570	1818	2820	4	0	1	1
1571	1819	2821	4	2	0	1
1572	1820	2821	4	2	0	0
1573	1821	2821	4	2	1	1
1574	1822	2821	4	1	1	1
1575	1823	2822	4	0	1	1
1576	1823	2958	4	0	1	1
1577	1824	2822	4	0	1	1
1578	1824	2958	4	0	1	1
1579	1825	2822	4	1	1	1
1580	1826	2822	4	1	1	1
1581	1826	2958	4	1	1	1
1582	1827	2823	4	2	0	0
1583	1828	2823	4	2	0	0
1584	1828	3561	4	2	0	0
1585	1829	2823	4	0	1	1
1586	1830	2824	4	2	1	1
1587	1831	2824	4	2	1	1
1588	1832	2824	4	2	1	1
1589	1833	2824	4	1	1	1
1590	1834	2825	4	2	1	1
1591	1835	2825	4	2	1	1
1592	1836	2825	4	2	1	1
1593	1837	2825	4	1	1	1
1594	1838	2826	4	0	1	1
1595	1838	3587	4	0	1	1
1596	1839	2826	4	0	1	1
1597	1840	2826	4	0	1	1
1598	1840	2955	4	0	1	1
1599	1840	3587	4	0	1	1
1600	1840	3686	4	0	1	1
1601	1841	2826	4	2	0	0
1602	1841	2955	4	2	0	0
1603	1841	3041	4	2	0	0
1604	1841	3686	4	2	0	0
1605	1842	2827	4	2	1	0
1606	1843	2827	4	3	1	0
1607	1843	2919	4	3	1	0
1608	1843	2930	4	3	1	0
1609	1843	2996	4	3	1	0
1610	1843	3058	4	3	1	0
1611	1843	3200	4	3	1	0
1612	1843	3337	4	3	1	0
1613	1843	3381	4	3	1	0
1614	1843	3389	4	3	1	0
1615	1843	3500	4	3	1	0
1616	1843	3686	4	3	1	0
1617	1843	3764	4	3	1	0
1618	1843	3866	4	3	1	0
1619	1844	2827	4	0	1	1
1620	1844	2930	4	0	1	1
1621	1845	2827	4	0	1	1
1622	1845	4045	4	0	1	1
1623	1846	2828	4	1	1	1
1624	1847	2828	4	1	1	0
1625	1848	2828	4	0	1	1
1626	1848	2904	4	0	1	1
1627	1848	3455	4	0	1	1
1628	1848	4084	4	0	1	1
1629	1849	2828	4	2	0	0
1630	1850	2829	4	0	1	1
1631	1850	2855	4	0	1	1
1632	1850	3019	4	0	1	1
1633	1850	3092	4	0	1	1
1634	1850	4393	4	0	1	1
1635	1851	2829	4	0	1	1
1636	1851	3019	4	0	1	1
1637	1851	3072	4	0	1	1
1638	1851	3092	4	0	1	1
1639	1852	2829	4	0	1	1
1640	1852	2855	4	0	1	1
1641	1852	3092	4	0	1	1
1642	1852	4393	4	0	1	1
1643	1853	2829	4	2	0	0
1644	1853	2855	4	2	0	0
1645	1853	3072	4	2	0	0
1646	1853	3597	4	2	0	0
1647	1853	4393	4	2	0	0
1648	1854	2830	4	1	1	0
1649	1855	2830	4	1	1	0
1650	1856	2830	4	0	1	1
1651	1857	2830	4	0	1	1
1652	1858	2831	4	0	1	1
1653	1858	2979	4	0	1	1
1654	1858	3041	4	0	1	1
1655	1858	3070	4	0	1	1
1656	1858	3745	4	0	1	1
1657	1859	2831	4	2	0	0
1658	1859	2864	4	2	0	0
1659	1859	2875	4	2	0	0
1660	1859	2962	4	2	0	0
1661	1859	3014	4	2	0	0
1662	1859	3016	4	2	0	0
1663	1859	3102	4	2	0	0
1664	1859	3184	4	2	0	0
1665	1859	3240	4	2	0	0
1666	1859	3421	4	2	0	0
1667	1859	3434	4	2	0	0
1668	1859	3673	4	2	0	0
1669	1860	2832	4	0	1	1
1670	1861	2832	4	1	0	1
1671	1862	2832	4	2	0	1
1672	1863	2833	4	0	1	1
1673	1864	2833	4	0	1	1
1674	1865	2833	4	1	1	1
1675	1866	2834	4	2	1	0
1676	1867	2834	4	2	1	1
1677	1868	2834	4	2	1	1
1678	1869	2834	4	1	1	1
1679	1870	2835	4	2	0	0
1680	1870	3101	4	2	0	0
1681	1871	2835	4	2	0	0
1682	1871	3645	4	2	0	0
1683	1872	2835	4	0	1	0
1684	1872	2975	4	0	1	0
1685	1872	3015	4	0	1	0
1686	1872	3101	4	0	1	0
1687	1872	3645	4	0	1	0
1688	1873	2835	4	0	1	1
1689	1873	2975	4	0	1	1
1690	1873	3015	4	0	1	1
1691	1873	3101	4	0	1	1
1692	1873	3645	4	0	1	1
1693	1874	2836	4	2	0	0
1694	1874	2871	4	2	0	0
1695	1875	2836	4	0	1	1
1696	1876	2836	4	0	1	1
1697	1876	2871	4	0	1	1
1698	1877	2836	4	1	1	1
1699	1877	2871	4	1	1	1
1700	1878	2837	4	1	1	1
1701	1879	2837	4	1	1	1
1702	1880	2837	4	2	1	1
1703	1881	2837	4	2	0	1
1704	1882	2838	4	0	1	1
1705	1883	2838	4	2	1	1
1706	1884	2838	4	2	1	1
1707	1885	2838	4	1	1	1
1708	1886	2839	4	2	0	0
1709	1887	2839	4	2	0	0
1710	1888	2839	4	2	1	0
1711	1889	2839	4	2	1	0
1712	1890	2840	4	2	0	0
1713	1891	2840	4	2	1	0
1714	1892	2840	4	0	1	1
1715	1893	2840	4	0	1	1
1716	1894	2841	4	0	1	1
1717	1895	2841	4	3	1	0
1718	1895	2876	4	3	1	0
1719	1895	2959	4	3	1	0
1720	1895	2966	4	3	1	0
1721	1895	3018	4	3	1	0
1722	1895	3086	4	3	1	0
1723	1895	3117	4	3	1	0
1724	1896	2841	4	2	1	1
1725	1897	2841	4	2	0	1
1726	1898	2842	4	0	1	1
1727	1899	2842	4	0	0	1
1728	1900	2842	4	2	0	1
1729	1901	2842	4	2	0	1
1730	1902	2843	4	2	1	1
1731	1903	2843	4	0	1	1
1732	1904	2843	4	3	1	0
1733	1904	3806	4	3	1	0
1734	1905	2843	4	2	1	1
1735	1906	2844	4	2	0	1
1736	1907	2844	4	1	1	1
1737	1908	2844	4	1	1	1
1738	1909	2844	4	1	1	1
1739	1910	2845	4	2	0	0
1740	1911	2845	4	1	0	1
1741	1912	2845	4	1	1	1
